"","time","t00","t02","t04","t08","t10","t18","t23","t25","t26","t27"
"5396",539.6,0,0,0,0,0,0,5,0,0,0
"5397",539.7,1,0,0,0,0,0,3,0,0,0
"5398",539.8,3,0,0,0,0,0,2,2,0,0
"5399",539.9,3,0,1,0,0,0,3,0,0,0
"5400",540,2,0,0,0,0,0,2,0,1,0
"5401",540.1,1,0,0,0,0,0,2,2,0,0
"5402",540.2,0,1,0,0,0,0,0,4,4,0
"5403",540.3,0,0,0,0,0,0,2,1,0,0
"5404",540.4,0,0,0,0,0,0,3,0,0,0
"5405",540.5,1,0,0,0,0,0,2,0,0,0
"5406",540.6,0,0,0,0,0,0,1,0,0,0
"5407",540.7,0,0,0,0,0,2,1,0,0,0
"5408",540.8,0,0,0,0,0,3,1,0,0,0
"5409",540.9,0,0,0,0,1,3,0,0,0,0
"5410",541,0,0,0,0,0,0,4,0,0,0
"5411",541.1,0,0,3,0,0,0,4,0,0,0
"5412",541.2,0,0,0,0,0,0,3,1,0,0
"5413",541.3,0,0,0,0,0,0,0,1,0,0
"5414",541.4,0,0,3,0,0,0,2,0,0,0
"5415",541.5,0,0,2,0,0,0,1,0,0,0
"5416",541.6,0,1,3,1,0,0,3,0,0,3
"5417",541.7,0,0,0,0,0,0,1,0,0,0
"5418",541.8,0,0,0,0,0,1,1,0,0,3
"5419",541.9,0,0,1,1,0,0,2,0,0,0
"5420",542,0,0,0,0,0,0,3,0,0,4
"5421",542.1,0,2,0,0,0,0,1,0,0,2
"5422",542.2,0,1,0,0,5,0,2,0,0,3
"5423",542.3,0,1,3,2,4,0,1,0,0,4
"5424",542.4,0,1,0,0,1,0,2,0,0,4
"5425",542.5,0,0,0,0,0,0,0,0,0,3
"5426",542.6,0,0,1,0,1,0,1,0,0,3
"5427",542.7,0,0,0,0,2,0,0,0,0,1
"5428",542.8,0,0,0,0,0,0,3,0,0,7
"5429",542.9,1,0,2,0,0,0,4,0,0,2
"5430",543,0,0,5,0,4,2,0,0,0,1
"5431",543.1,0,0,2,0,8,0,0,0,0,0
"5432",543.2,0,0,0,1,4,0,3,0,0,1
"5433",543.3,0,0,0,0,4,0,0,0,0,0
"5434",543.4,0,0,0,0,1,0,1,0,0,2
"5435",543.5,0,0,0,0,1,0,1,0,0,0
"5436",543.6,0,0,1,2,4,0,3,0,0,2
"5437",543.7,0,0,0,0,1,0,2,0,0,2
"5438",543.8,0,3,0,0,0,0,1,0,0,6
"5439",543.9,0,0,1,0,0,0,0,0,0,5
"5440",544,0,0,3,0,0,0,1,0,0,4
"5441",544.1,0,0,1,2,0,0,1,0,0,1
"5442",544.2,0,0,5,0,0,0,1,0,0,5
"5443",544.3,0,0,4,0,0,0,1,0,0,3
"5444",544.4,0,0,2,0,1,0,4,0,0,4
"5445",544.5,0,0,2,0,0,0,3,0,0,3
"5446",544.6,0,0,0,0,0,0,2,0,0,3
"5447",544.7,0,0,2,0,1,0,2,0,0,1
"5448",544.8,0,0,3,0,1,0,3,0,0,2
"5449",544.9,0,0,0,1,0,0,6,0,0,1
"5450",545,0,0,1,0,0,0,1,0,0,2
"5451",545.1,0,0,1,1,0,0,3,0,0,3
"5452",545.2,0,0,1,0,2,0,0,0,0,1
"5453",545.3,0,1,1,2,2,0,0,0,0,5
"5454",545.4,0,0,1,0,4,0,1,0,0,8
"5455",545.5,0,0,1,2,4,0,2,0,0,7
"5456",545.6,2,0,0,0,2,0,0,0,0,4
"5457",545.7,0,0,0,1,0,0,0,0,0,2
"5458",545.8,0,0,0,0,1,0,1,0,0,0
"5459",545.9,0,0,1,0,0,0,0,0,0,0
"5460",546,0,0,3,0,0,0,1,0,0,0
"5461",546.1,0,0,1,0,0,0,0,0,0,0
"5462",546.2,0,0,0,0,0,0,0,0,1,0
"5463",546.3,0,0,0,0,1,0,0,0,0,0
"5464",546.4,0,0,0,0,0,0,4,0,0,0
"5465",546.5,0,0,1,0,0,1,1,0,0,0
"5466",546.6,0,0,0,0,0,0,0,0,0,0
"5467",546.7,0,0,0,0,0,1,2,0,0,1
"5468",546.8,1,0,0,0,0,0,5,0,0,1
"5469",546.9,0,1,0,0,0,0,2,0,0,0
"5470",547,0,0,0,0,1,0,3,0,0,0
"5471",547.1,0,0,0,0,2,1,4,0,0,0
"5472",547.2,0,0,0,0,1,0,1,0,0,0
"5473",547.3,0,1,0,0,1,0,0,0,0,0
"5474",547.4,0,0,0,0,0,0,2,0,0,0
"5475",547.5,0,2,0,0,0,1,1,0,0,0
"5476",547.6,0,0,0,0,1,0,0,0,0,0
"5477",547.7,0,0,0,0,0,0,0,0,0,0
"5478",547.8,0,4,0,1,0,1,3,0,0,3
"5479",547.9,1,0,0,0,0,1,2,0,3,0
"5480",548,0,0,1,0,0,3,2,0,4,1
"5481",548.1,0,4,1,1,0,0,0,0,0,1
"5482",548.2,0,4,0,0,0,0,0,0,0,1
"5483",548.3,0,7,0,0,0,0,1,0,0,0
"5484",548.4,1,4,0,0,0,0,1,1,0,0
"5485",548.5,0,4,0,0,0,0,1,0,0,0
"5486",548.6,2,2,1,0,0,0,2,0,0,0
"5487",548.7,0,3,1,0,0,0,2,0,0,0
"5488",548.8,1,3,0,0,0,3,5,0,0,0
"5489",548.9,5,5,1,0,0,3,3,0,0,0
"5490",549,2,2,0,0,0,3,4,0,0,1
"5491",549.1,3,1,1,0,1,8,3,0,0,0
"5492",549.2,4,0,2,0,0,6,3,0,0,0
"5493",549.3,1,0,1,0,0,9,4,2,0,0
"5494",549.4,0,0,0,0,0,2,4,0,0,0
"5495",549.5,2,4,0,0,0,0,2,0,0,0
"5496",549.6,6,0,1,2,0,0,4,0,0,0
"5497",549.7,10,1,2,0,2,0,4,0,0,1
"5498",549.8,10,1,0,0,0,0,7,2,0,0
"5499",549.9,5,1,0,0,0,0,6,0,0,0
"5500",550,0,1,2,0,0,0,2,6,2,0
"5501",550.1,0,3,0,0,0,0,1,0,0,0
"5502",550.2,0,0,1,0,0,0,2,0,0,0
"5503",550.3,1,0,1,0,0,0,5,0,0,0
"5504",550.4,2,1,0,0,0,1,4,0,0,0
"5505",550.5,0,1,0,0,0,5,2,0,0,2
"5506",550.6,1,0,0,0,0,4,5,0,0,0
"5507",550.7,1,0,0,0,0,1,4,0,0,0
"5508",550.8,0,1,0,0,0,0,5,0,0,0
"5509",550.9,0,1,1,0,0,1,1,0,0,0
"5510",551,0,0,6,0,1,0,1,0,0,1
"5511",551.1,0,1,2,0,0,0,3,0,0,0
"5512",551.2,0,2,3,0,0,0,0,2,1,0
"5513",551.3,0,1,2,0,0,0,0,0,0,1
"5514",551.4,0,2,6,0,0,0,5,0,0,0
"5515",551.5,0,2,4,0,0,0,1,0,0,1
"5516",551.6,0,0,4,0,0,0,2,0,0,1
"5517",551.7,0,3,0,1,0,0,1,0,0,2
"5518",551.8,1,5,1,0,0,0,2,0,0,1
"5519",551.9,0,1,1,0,0,0,5,0,0,0
"5520",552,0,1,0,0,0,0,1,0,0,1
"5521",552.1,0,6,0,0,0,0,0,0,0,0
"5522",552.2,0,2,1,0,0,0,2,0,0,0
"5523",552.3,0,0,1,0,0,0,0,0,0,1
"5524",552.4,0,1,1,0,0,0,0,0,0,0
"5525",552.5,0,4,0,2,0,0,2,1,1,0
"5526",552.6,0,0,0,3,0,0,0,0,0,0
"5527",552.7,0,0,1,5,1,0,1,0,0,1
"5528",552.8,0,1,0,0,0,0,3,0,0,1
"5529",552.9,0,0,1,0,0,0,3,0,2,1
"5530",553,0,1,2,0,0,0,0,0,3,0
"5531",553.1,0,0,0,0,0,1,3,0,0,0
"5532",553.2,0,2,0,2,1,0,2,0,0,0
"5533",553.3,1,1,0,0,1,0,0,0,0,0
"5534",553.4,0,1,1,4,1,0,2,0,0,0
"5535",553.5,0,0,1,1,0,0,0,0,0,1
"5536",553.6,0,0,0,0,1,0,1,0,0,0
"5537",553.7,0,1,0,0,0,0,0,0,0,0
"5538",553.8,0,1,0,0,0,0,1,0,0,0
"5539",553.9,0,0,0,0,0,0,0,6,4,0
"5540",554,0,0,0,0,0,0,2,1,0,0
"5541",554.1,0,0,0,0,0,0,0,0,0,1
"5542",554.2,0,0,1,0,0,0,2,0,0,1
"5543",554.3,0,0,2,0,2,0,1,0,0,2
"5544",554.4,0,0,0,3,0,0,1,0,0,3
"5545",554.5,0,0,1,5,1,0,2,0,0,1
"5546",554.6,1,0,0,0,3,0,4,0,0,0
"5547",554.7,4,0,2,1,6,1,2,0,4,0
"5548",554.8,2,0,1,0,1,0,2,0,0,0
"5549",554.9,1,0,0,1,3,0,3,1,0,0
"5550",555,0,0,1,2,6,0,4,0,0,1
"5551",555.1,0,0,1,1,4,0,2,2,0,1
"5552",555.2,0,0,0,1,4,1,3,2,0,0
"5553",555.3,1,0,4,0,1,0,2,4,0,1
"5554",555.4,0,0,0,1,2,0,2,0,0,0
"5555",555.5,0,0,1,0,0,0,2,0,0,0
"5556",555.6,0,0,3,0,0,0,0,0,0,0
"5557",555.7,0,0,2,0,0,0,3,0,0,0
"5558",555.8,0,0,1,0,0,0,0,0,0,0
"5559",555.9,0,0,0,0,0,0,1,0,0,1
"5560",556,0,0,0,0,0,0,1,0,0,0
"5561",556.1,0,0,0,0,0,0,6,0,0,0
"5562",556.2,0,0,0,0,0,0,0,0,0,2
"5563",556.3,0,0,1,0,0,0,5,0,0,0
"5564",556.4,0,0,2,0,0,0,2,0,0,1
"5565",556.5,0,0,0,1,0,0,1,0,0,1
"5566",556.6,0,0,0,0,0,0,1,0,0,0
"5567",556.7,0,0,0,0,0,0,1,0,0,0
"5568",556.8,0,0,0,0,0,0,2,0,0,1
"5569",556.9,0,0,0,2,0,0,4,0,0,4
"5570",557,0,3,0,1,1,1,1,0,0,2
"5571",557.1,0,0,1,1,0,0,4,0,0,3
"5572",557.2,0,0,0,0,0,1,2,0,0,3
"5573",557.3,0,0,0,0,0,0,1,0,0,0
"5574",557.4,0,0,0,0,0,0,2,0,0,0
"5575",557.5,1,0,0,0,0,0,1,0,0,0
"5576",557.6,0,0,0,0,0,0,0,0,0,1
"5577",557.7,0,0,0,0,0,0,0,0,0,0
"5578",557.8,0,6,0,0,0,3,2,0,0,2
"5579",557.9,0,0,0,0,0,0,1,0,0,0
"5580",558,0,0,0,0,0,2,0,0,0,1
"5581",558.1,0,1,0,0,0,5,0,0,0,8
"5582",558.2,0,4,1,0,0,0,0,1,0,8
"5583",558.3,0,4,1,0,0,0,2,0,0,5
"5584",558.4,0,5,0,0,0,1,2,0,0,2
"5585",558.5,0,2,0,0,0,0,2,0,0,3
"5586",558.6,3,5,0,0,0,0,1,1,0,3
"5587",558.7,3,8,4,0,0,3,1,0,0,5
"5588",558.8,0,8,3,0,0,3,4,0,0,6
"5589",558.9,2,3,0,0,0,5,2,0,0,5
"5590",559,0,0,0,0,0,0,4,0,0,6
"5591",559.1,0,0,0,0,1,0,8,0,0,5
"5592",559.2,0,0,0,0,0,0,11,0,0,4
"5593",559.3,0,0,1,0,0,0,5,1,0,8
"5594",559.4,1,0,1,2,0,0,3,1,0,7
"5595",559.5,1,1,3,1,0,0,2,4,0,13
"5596",559.6,0,2,1,0,0,0,3,1,0,9
"5597",559.7,0,2,1,0,1,0,2,0,0,8
"5598",559.8,1,0,2,0,0,0,2,2,0,10
"5599",559.9,0,4,1,0,5,0,3,0,0,6
"5600",560,1,1,3,3,0,0,4,0,0,6
"5601",560.1,0,0,0,0,3,0,2,0,0,4
"5602",560.2,0,0,0,0,0,0,1,0,0,7
"5603",560.3,0,0,0,0,0,1,7,0,0,0
"5604",560.4,0,0,0,0,0,0,1,0,0,0
"5605",560.5,0,0,0,0,0,0,3,0,0,0
"5606",560.6,0,2,0,0,0,0,2,0,0,2
"5607",560.7,0,0,4,0,0,0,6,0,0,1
"5608",560.8,0,1,0,0,0,0,1,0,0,1
"5609",560.9,0,1,0,0,0,0,2,0,0,0
"5610",561,0,0,3,0,0,0,0,0,0,0
"5611",561.1,0,1,8,0,0,0,2,0,0,2
"5612",561.2,0,3,5,0,0,0,0,0,0,3
"5613",561.3,0,0,3,0,1,0,2,0,0,3
"5614",561.4,0,5,0,0,0,0,0,0,0,4
"5615",561.5,0,0,0,0,0,0,2,0,0,2
"5616",561.6,0,3,0,0,0,0,0,0,0,0
"5617",561.7,0,6,0,0,0,0,0,0,0,1
"5618",561.8,0,0,4,0,0,0,3,0,0,4
"5619",561.9,0,0,0,0,0,0,3,0,0,0
"5620",562,0,2,1,0,0,0,1,0,0,3
"5621",562.1,0,1,0,3,0,0,2,0,0,1
"5622",562.2,0,0,0,2,0,0,1,0,0,2
"5623",562.3,0,0,1,4,0,0,1,0,0,2
"5624",562.4,0,0,1,6,0,0,2,0,0,0
"5625",562.5,0,1,2,3,0,0,0,0,0,0
"5626",562.6,0,0,0,1,0,1,0,0,0,0
"5627",562.7,0,0,0,0,0,0,3,0,0,2
"5628",562.8,1,5,0,0,1,4,3,0,0,3
"5629",562.9,0,0,0,0,0,0,1,0,0,1
"5630",563,0,0,0,0,0,0,1,0,4,5
"5631",563.1,0,6,0,0,0,1,3,0,0,4
"5632",563.2,1,8,1,1,0,0,0,0,0,9
"5633",563.3,0,7,1,0,0,0,2,0,0,4
"5634",563.4,0,10,0,0,0,0,1,0,0,2
"5635",563.5,1,7,0,0,0,2,1,0,0,0
"5636",563.6,3,8,0,0,0,0,1,0,0,0
"5637",563.7,0,8,0,0,0,1,1,0,0,1
"5638",563.8,2,10,0,0,0,3,4,0,0,0
"5639",563.9,1,4,1,0,0,5,1,0,0,0
"5640",564,0,3,1,0,0,9,5,0,0,0
"5641",564.1,0,3,1,0,0,3,3,0,0,2
"5642",564.2,2,1,0,0,0,2,9,0,0,1
"5643",564.3,0,1,2,0,0,0,9,0,0,1
"5644",564.4,0,0,1,0,1,0,6,3,0,0
"5645",564.5,4,0,0,0,0,2,3,2,1,0
"5646",564.6,4,1,0,0,0,0,5,2,0,0
"5647",564.7,4,1,1,0,0,0,6,5,0,1
"5648",564.8,2,1,1,0,0,0,2,0,0,0
"5649",564.9,0,3,2,0,0,0,3,1,0,0
"5650",565,1,0,2,0,1,0,0,1,0,0
"5651",565.1,1,2,2,0,0,0,1,1,1,0
"5652",565.2,0,0,0,0,0,0,2,0,1,0
"5653",565.3,0,1,0,0,0,0,3,0,0,0
"5654",565.4,1,0,0,0,2,0,4,0,0,0
"5655",565.5,1,0,3,1,0,0,4,0,0,0
"5656",565.6,1,0,0,0,0,1,4,0,0,0
"5657",565.7,1,0,1,0,0,0,3,0,0,0
"5658",565.8,1,0,1,0,0,0,3,0,1,0
"5659",565.9,0,0,5,0,0,0,3,0,0,0
"5660",566,0,0,0,0,0,0,1,0,0,0
"5661",566.1,0,0,2,0,0,0,1,2,0,0
"5662",566.2,0,0,1,0,1,0,0,0,0,0
"5663",566.3,0,0,0,0,0,0,2,0,0,0
"5664",566.4,2,0,3,0,1,0,0,0,0,1
"5665",566.5,0,0,5,1,0,0,5,0,0,1
"5666",566.6,0,1,3,0,1,0,1,0,0,3
"5667",566.7,0,4,3,0,1,0,0,0,0,1
"5668",566.8,0,0,1,0,1,0,2,0,0,0
"5669",566.9,0,1,0,0,0,0,2,0,0,0
"5670",567,0,0,1,0,0,0,3,0,0,4
"5671",567.1,0,0,0,0,0,0,2,0,0,2
"5672",567.2,0,3,2,0,0,0,2,0,0,1
"5673",567.3,0,0,0,0,0,0,0,0,0,0
"5674",567.4,0,0,1,0,1,0,1,0,0,0
"5675",567.5,0,0,2,0,0,0,2,0,0,2
"5676",567.6,0,1,0,0,2,0,0,0,0,0
"5677",567.7,0,3,0,0,0,0,0,0,0,0
"5678",567.8,0,2,0,0,0,0,2,2,0,4
"5679",567.9,0,0,1,0,0,2,2,0,0,0
"5680",568,1,0,6,0,4,0,4,1,0,5
"5681",568.1,0,4,1,1,2,0,0,1,0,1
"5682",568.2,0,0,3,0,0,1,3,0,0,1
"5683",568.3,0,0,0,0,1,0,0,0,0,0
"5684",568.4,0,0,0,0,0,0,1,0,0,0
"5685",568.5,0,2,0,0,0,0,1,0,0,0
"5686",568.6,0,2,0,0,0,0,0,0,0,1
"5687",568.7,0,0,0,1,0,0,1,0,0,0
"5688",568.8,0,2,0,0,0,0,2,0,0,0
"5689",568.9,0,0,0,0,0,0,0,0,0,1
"5690",569,0,1,0,0,1,0,2,1,0,0
"5691",569.1,0,0,0,0,0,0,4,0,0,1
"5692",569.2,0,0,0,0,0,0,1,0,0,0
"5693",569.3,0,0,0,0,0,0,1,0,0,1
"5694",569.4,0,0,0,0,0,0,2,0,0,0
"5695",569.5,1,0,0,0,0,0,7,0,0,0
"5696",569.6,0,0,0,0,0,0,6,0,0,0
"5697",569.7,0,0,0,0,0,0,0,0,0,2
"5698",569.8,2,0,0,0,0,6,3,0,0,0
"5699",569.9,0,1,0,1,2,8,6,0,0,0
"5700",570,1,3,1,0,1,13,8,0,0,1
"5701",570.1,2,3,4,2,0,11,4,0,1,4
"5702",570.2,2,7,2,2,2,13,5,0,0,2
"5703",570.3,3,7,0,1,0,18,5,0,0,3
"5704",570.4,0,7,0,1,0,5,2,0,0,4
"5705",570.5,0,8,0,0,0,2,2,0,0,0
"5706",570.6,0,6,0,1,0,0,0,0,0,1
"5707",570.7,1,4,0,0,0,0,0,0,0,1
"5708",570.8,0,0,0,0,0,0,1,0,0,2
"5709",570.9,0,0,0,0,0,0,0,0,0,1
"5710",571,0,0,0,0,0,1,2,0,0,0
"5711",571.1,0,1,1,0,0,2,4,1,0,0
"5712",571.2,0,0,0,0,0,0,3,0,0,0
"5713",571.3,0,0,0,0,0,4,1,0,0,0
"5714",571.4,0,1,0,0,0,6,0,0,0,0
"5715",571.5,1,1,0,0,0,5,0,0,0,0
"5716",571.6,1,0,0,0,0,4,1,0,0,0
"5717",571.7,1,0,0,0,0,8,0,0,0,1
"5718",571.8,0,0,0,1,3,0,3,0,0,0
"5719",571.9,0,1,0,1,1,0,8,1,0,3
"5720",572,0,2,0,1,2,0,5,0,0,2
"5721",572.1,0,1,0,2,1,0,1,0,0,4
"5722",572.2,0,0,1,1,3,0,1,0,0,5
"5723",572.3,0,0,1,0,2,0,2,0,0,3
"5724",572.4,0,0,2,0,0,0,2,0,0,0
"5725",572.5,0,1,0,0,0,0,1,0,0,2
"5726",572.6,0,5,1,1,2,0,1,0,0,4
"5727",572.7,0,0,0,0,0,0,1,0,0,2
"5728",572.8,0,0,0,0,0,0,3,0,0,7
"5729",572.9,0,0,1,0,0,0,5,0,0,3
"5730",573,0,0,0,0,2,0,6,0,0,5
"5731",573.1,0,0,0,0,0,0,2,0,0,0
"5732",573.2,0,0,1,0,0,2,4,0,0,0
"5733",573.3,0,0,0,0,0,0,1,0,0,0
"5734",573.4,0,0,2,0,0,0,4,0,0,1
"5735",573.5,0,0,3,0,0,2,1,0,0,1
"5736",573.6,0,0,0,0,0,0,0,0,0,1
"5737",573.7,0,1,0,0,0,0,3,0,0,0
"5738",573.8,0,0,0,0,0,0,0,0,0,1
"5739",573.9,0,0,0,0,0,1,0,0,0,2
"5740",574,0,0,1,2,0,0,2,0,0,3
"5741",574.1,0,0,2,0,0,0,2,0,0,4
"5742",574.2,0,0,0,0,0,0,2,0,0,10
"5743",574.3,0,0,2,0,3,0,6,0,0,8
"5744",574.4,0,0,1,1,1,0,2,0,0,8
"5745",574.5,1,0,1,0,1,0,1,0,0,7
"5746",574.6,0,0,1,0,0,0,3,0,0,5
"5747",574.7,0,0,0,0,0,0,2,0,0,7
"5748",574.8,0,0,2,0,0,0,6,0,0,6
"5749",574.9,0,1,1,0,2,0,6,0,0,10
"5750",575,1,0,2,0,0,0,3,0,0,6
"5751",575.1,0,1,2,0,0,6,4,0,0,3
"5752",575.2,0,0,0,1,0,9,5,0,0,7
"5753",575.3,0,2,1,0,0,6,1,0,0,9
"5754",575.4,0,1,0,0,0,3,2,0,0,2
"5755",575.5,0,3,0,1,0,3,4,0,0,5
"5756",575.6,0,5,0,2,0,2,6,0,0,11
"5757",575.7,0,4,0,1,0,2,2,0,0,8
"5758",575.8,0,6,0,2,0,2,2,0,0,12
"5759",575.9,0,7,1,1,0,0,0,0,0,5
"5760",576,0,1,2,5,1,0,0,0,0,7
"5761",576.1,0,2,3,7,0,0,1,0,0,3
"5762",576.2,0,1,0,3,0,0,7,0,0,6
"5763",576.3,0,2,1,0,0,0,6,0,0,4
"5764",576.4,0,0,0,0,0,0,2,0,0,0
"5765",576.5,0,0,0,0,0,0,1,0,0,0
"5766",576.6,0,0,0,0,0,0,1,0,1,1
"5767",576.7,1,0,0,0,0,1,2,0,0,0
"5768",576.8,1,1,0,0,0,1,3,0,0,4
"5769",576.9,0,0,0,0,0,0,3,0,0,2
"5770",577,0,0,0,0,1,0,2,0,0,0
"5771",577.1,0,0,1,0,3,0,2,0,0,4
"5772",577.2,0,1,0,0,0,0,1,0,0,0
"5773",577.3,0,0,1,0,0,1,3,0,0,0
"5774",577.4,0,1,0,0,0,0,0,0,0,0
"5775",577.5,0,0,0,0,1,0,1,0,0,0
"5776",577.6,0,0,0,0,3,0,0,0,0,0
"5777",577.7,0,0,0,0,1,0,1,0,0,0
"5778",577.8,0,3,1,0,0,1,3,0,0,1
"5779",577.9,1,0,1,0,0,0,0,1,1,2
"5780",578,0,0,1,0,0,0,1,0,0,2
"5781",578.1,0,0,2,1,0,1,5,0,2,5
"5782",578.2,0,1,0,2,0,0,1,0,0,5
"5783",578.3,0,0,1,0,0,0,4,0,1,4
"5784",578.4,0,0,0,0,0,1,2,0,0,4
"5785",578.5,0,0,0,0,0,0,4,0,0,4
"5786",578.6,0,0,3,0,0,0,4,0,0,4
"5787",578.7,0,0,1,0,0,1,5,0,1,6
"5788",578.8,1,0,0,0,0,2,5,0,0,4
"5789",578.9,1,0,0,0,0,0,1,0,0,2
"5790",579,0,0,0,1,0,0,9,0,0,5
"5791",579.1,1,0,0,0,0,0,7,0,0,10
"5792",579.2,0,0,1,0,0,0,8,1,0,5
"5793",579.3,0,0,0,0,0,0,3,0,0,13
"5794",579.4,0,0,0,0,1,0,4,0,0,14
"5795",579.5,0,0,0,2,1,0,6,0,0,10
"5796",579.6,0,1,1,1,0,1,5,0,0,11
"5797",579.7,1,2,0,1,0,0,9,0,0,8
"5798",579.8,0,0,1,2,0,0,3,0,0,8
"5799",579.9,0,0,0,1,2,0,0,0,0,10
"5800",580,0,0,1,7,0,0,2,0,0,9
"5801",580.1,0,0,1,2,2,0,1,0,0,4
"5802",580.2,0,0,1,2,1,0,3,0,0,3
"5803",580.3,0,0,0,0,0,0,0,0,0,5
"5804",580.4,0,1,3,0,7,0,1,0,0,4
"5805",580.5,2,1,3,2,5,0,2,0,0,4
"5806",580.6,0,0,2,2,5,0,5,0,0,6
"5807",580.7,0,0,0,0,2,0,2,0,0,1
"5808",580.8,0,0,0,0,4,0,3,0,0,5
"5809",580.9,0,0,1,0,3,0,1,0,0,2
"5810",581,0,1,0,0,2,0,3,0,0,1
"5811",581.1,0,0,0,0,5,0,3,0,0,0
"5812",581.2,0,0,1,0,2,0,0,0,0,3
"5813",581.3,0,1,1,0,4,0,2,0,0,1
"5814",581.4,0,1,0,0,2,0,1,0,0,2
"5815",581.5,0,0,0,0,0,0,4,0,0,1
"5816",581.6,0,0,0,0,1,0,3,0,0,4
"5817",581.7,0,0,0,0,1,0,3,0,0,1
"5818",581.8,0,2,0,0,2,0,2,0,0,1
"5819",581.9,0,2,0,0,0,0,3,0,0,3
"5820",582,0,0,0,0,0,0,2,0,0,3
"5821",582.1,0,2,0,0,0,0,1,0,0,2
"5822",582.2,0,3,0,0,1,0,0,0,0,3
"5823",582.3,0,7,0,1,3,0,5,0,0,7
"5824",582.4,0,3,1,0,1,0,1,0,0,5
"5825",582.5,0,5,0,0,0,0,0,0,0,5
"5826",582.6,0,5,0,2,0,0,1,0,0,5
"5827",582.7,0,2,0,0,0,0,0,0,0,1
"5828",582.8,0,2,2,0,0,0,0,0,0,8
"5829",582.9,1,1,0,0,0,1,3,0,1,1
"5830",583,1,1,4,0,0,1,5,0,0,0
"5831",583.1,0,0,1,0,0,0,0,0,0,0
"5832",583.2,0,1,0,0,4,0,1,0,0,0
"5833",583.3,0,0,0,0,0,0,3,0,0,1
"5834",583.4,0,2,0,0,0,2,0,0,0,0
"5835",583.5,2,0,2,0,0,0,2,0,0,2
"5836",583.6,0,0,0,0,0,0,1,0,0,0
"5837",583.7,0,0,0,0,0,0,2,0,1,1
"5838",583.8,0,0,0,0,0,0,0,0,0,0
"5839",583.9,1,0,0,0,1,0,4,0,0,0
"5840",584,0,0,0,0,0,0,6,0,0,0
"5841",584.1,0,0,1,0,0,0,3,0,2,0
"5842",584.2,1,0,0,0,1,0,6,0,2,1
"5843",584.3,1,0,0,0,1,0,5,0,1,0
"5844",584.4,0,0,1,0,1,0,3,0,0,0
"5845",584.5,0,0,0,0,1,0,4,0,0,0
"5846",584.6,1,0,1,0,0,0,6,0,0,0
"5847",584.7,3,0,0,0,2,0,2,0,0,0
"5848",584.8,0,0,0,0,0,0,4,0,0,1
"5849",584.9,1,0,0,0,0,0,2,0,0,0
"5850",585,1,0,0,0,0,0,7,0,0,0
"5851",585.1,0,0,0,0,1,0,1,0,0,0
"5852",585.2,1,0,1,0,2,0,0,0,0,0
"5853",585.3,0,0,0,0,0,0,2,0,0,0
"5854",585.4,0,0,0,0,3,0,2,0,0,0
"5855",585.5,0,0,0,0,1,0,1,0,0,0
"5856",585.6,0,0,0,0,0,0,0,0,0,0
"5857",585.7,0,0,1,0,0,0,0,0,0,0
"5858",585.8,0,0,0,0,0,0,1,0,0,0
"5859",585.9,0,0,0,0,1,0,1,0,0,0
"5860",586,0,0,0,0,0,0,0,0,0,0
"5861",586.1,0,0,0,0,0,0,2,0,0,0
"5862",586.2,0,0,0,0,0,2,0,0,0,0
"5863",586.3,0,0,0,0,0,0,3,0,0,0
"5864",586.4,0,0,0,0,1,0,0,0,0,0
"5865",586.5,0,0,0,0,0,0,0,0,0,1
"5866",586.6,0,0,0,0,0,0,0,0,0,0
"5867",586.7,0,0,0,0,0,0,0,0,0,0
"5868",586.8,1,0,0,0,0,1,1,0,0,2
"5869",586.9,0,0,0,0,0,0,1,0,0,0
"5870",587,0,0,1,0,0,0,3,0,0,1
"5871",587.1,0,0,1,1,0,0,0,0,0,0
"5872",587.2,0,0,0,0,0,0,1,0,0,1
"5873",587.3,0,1,0,1,0,0,2,0,0,0
"5874",587.4,0,1,0,1,0,0,0,0,0,3
"5875",587.5,0,0,0,1,0,0,1,0,0,0
"5876",587.6,0,0,0,0,0,0,3,0,0,1
"5877",587.7,0,0,0,0,0,0,2,0,0,0
"5878",587.8,1,2,0,0,0,0,1,0,0,2
"5879",587.9,0,1,0,0,0,0,5,0,0,0
"5880",588,1,1,2,0,0,5,0,0,4,0
"5881",588.1,0,0,0,0,1,0,0,0,0,0
"5882",588.2,0,0,0,0,1,0,1,0,0,0
"5883",588.3,0,0,1,0,0,1,6,0,0,0
"5884",588.4,0,0,0,0,0,3,2,0,0,0
"5885",588.5,1,0,1,0,0,2,1,0,0,0
"5886",588.6,1,1,0,0,0,1,3,0,2,0
"5887",588.7,0,0,1,0,1,0,2,2,1,0
"5888",588.8,3,0,0,0,0,0,2,0,0,0
"5889",588.9,0,0,0,0,0,0,2,0,2,0
"5890",589,1,1,0,0,1,0,4,0,1,0
"5891",589.1,3,0,1,0,1,0,3,0,1,0
"5892",589.2,1,1,0,0,0,2,3,0,3,0
"5893",589.3,2,0,0,0,0,5,1,0,0,0
"5894",589.4,3,0,0,0,0,6,2,0,2,1
"5895",589.5,2,0,0,0,0,2,4,0,3,0
"5896",589.6,2,0,1,0,1,2,3,0,2,0
"5897",589.7,0,0,0,0,0,1,1,0,2,0
